faid,name
1,Jean Seber
2,Jean-Paul Belmondo
3,Jean-Pierre Leaud
4,Albert Remy
5,Jeanne Moreau
6,Charles Aznavour
7,Dustin Hoffman
8,Art Garfunkel
9,Roin Williams
10,James Stewart
11,Anthony Perkins
12,Miichel Suboor
13,Anna Karina
14,Alan Arkin
15,Kim Novak
16,Anthony Quinn
17,Roberto Beniani
18,Marcello Mastroianni
19,Toshiro Mifune
20,Tatsuya Nakadai
21,Robert DeNiro
22,Ray Liota
23,Joe Peschi
24,Song Kang-ho
25,Ed Harris
26,Tilda Swinson
27,Saoirse Ronan
28,Jake Abel
29,Nora Gregor
30,Paulette Dubost
31,Jean Gabin
32,Dita Parlo
33,Edward Norton
34,Spike Lee
35,Ossie Davis
36,Danny Aiello
