fsid,starttime,roomNum
1,2022-02-28 9:30:00,2
2,2019-01-02 6:30:00,6
3,2017-03-06 7:30:00,2
4,2022-06-01 9:30:00,8
5,2022-02-28 9:30:00,2
6,2022-01-09 6:30:00,4
7,2022-03-06 7:30:00,2
8,2022-06-07 9:30:00,9
9,2022-03-28 9:30:00,2
10,2022-02-09 6:30:00,4
11,2022-03-06 7:30:00,2
12,2022-07-07 10:30:00,9
13,2021-12-25  9:30:00,2
14,2021-12-25  6:30:00,7
15,2021-12-25  7:30:00,2
16,2021-12-25 10:30:00,9
17,2021-12-26  9:30:00,8
18,2021-12-26  6:30:00,4
19,2021-12-26  7:30:00,10
20,2021-12-26 10:30:00,9
21,2021-12-27  9:30:00,8
22,2021-12-27  6:30:00,4
23,2021-12-27  7:30:00,10
24,2021-12-27 10:30:00,9
25,2021-12-26 10:30:00,9
26,2021-12-27  9:30:00,8
27,2022-09-27  6:30:00,4
28,2022-12-27  7:30:00,10
29,2021-10-27 10:30:00,9
30,2021-12-27 10:30:00,12
31,2022-04-29 11:04,16
32,2022-09-20 08:09,2
33,2022-05-06 07:05,6
34,2022-05-26 09:05,16
35,2022-08-30 05:08,4
36,2022-02-07 05:02,12
37,2022-06-27 02:06,10
38,2022-07-02 03:07,14
39,2022-01-14 05:01,14
40,2022-03-31 08:03,1
41,2022-09-03 03:09,4
42,2022-11-07 08:11,20
43,2022-08-10 03:08,19
44,2022-08-06 12:08,19
45,2022-12-20 01:12,14
46,2022-02-06 03:02,8
47,2022-09-02 09:09,9
48,2022-05-16 02:05,20
49,2022-08-27 02:08,12
50,2022-08-29 06:08,13
51,2022-10-30 11:10,2
52,2022-02-16 02:02,16
53,2022-11-02 05:11,11
54,2022-01-13 02:01,6
55,2022-08-10 12:08,20
56,2022-08-22 04:08,13
57,2022-02-22 07:02,10
58,2022-05-11 01:05,15
59,2022-11-23 03:11,2
60,2022-07-06 12:07,2
61,2022-03-11 09:03,5
62,2022-06-05 03:06,11
63,2022-03-30 06:03,13
64,2022-02-20 05:02,15
65,2022-12-28 06:12,20
66,2022-04-03 03:04,4
67,2022-12-22 06:12,10
68,2022-08-08 06:08,20
69,2022-02-16 09:02,8
70,2022-12-23 11:12,4
71,2022-10-18 02:10,16
72,2022-11-22 09:11,13
73,2022-02-08 01:02,1
74,2022-01-26 10:01,20
75,2022-01-26 05:01,13
76,2022-08-04 10:08,9
77,2022-12-16 10:12,13
78,2022-10-13 02:10,12
79,2022-05-07 10:05,13
80,2021-12-24 10:12,5
81,2022-01-23 06:01,4
82,2022-02-18 11:02,10
83,2022-11-04 02:11,9
84,2022-04-27 01:04,10
85,2022-03-30 06:03,13
